question,level,btl,source
"generator using 555 timer for duty cycle of 50% .(16) 3. With the help of schematic diagram, explain the operation of IC-",medium,3,srm
State various materials used in reinforcement of plastics.,easy,1,devane
Explain the following in detail: (i) Mining Bitcoins in Cloud,hard,5,srm
Mention the purpose of sharpening filters. CO 2,easy,2,srm
What factors determine abnormal wave formation in ECG?,easy,2,srm
Discuss FOUR (4) risks involved in trading US-dollar denominated crude palm oil futures contract (FUPO).,easy,2,devane
List out the types of SRM.,easy,2,srm
ZL=20.75+j45.25 Ω to a line with characteristic impedance Z0=50Ω. 4. The terminating load of UHF transmission line working at,medium,3,srm
Write short notes on food toxicities and nutrition deficiency. (13) CO 5,medium,4,srm
Examine the main function of a voltage regulator.,easy,1,srm
Name the basic interrupt sources in Cortex-M processors.,easy,2,srm
"detailing sampling, conversion process, and digital data representation. Discuss the factors affecting ADC performance in STM32 microcontrollers 11",medium,4,srm
information with the help of a GMR sensor. (16) 15. Explain the writing and reading of data in magnetic hard disk using GMR,medium,4,srm
Name two tools used for deploying smart contracts in Web3.,easy,2,srm
What influences a decision?,easy,2,srm
Explain Economic justification.,hard,6,srm
authenticated Services. (13) Explain briefly about the architecture and certification 13,medium,3,srm
"Discuss the principles of biometric authentication systems, explaining their reliability and privacy concerns.",easy,2,devane
State one benefit of serving multiple users simultaneously with,easy,2,srm
Distinguish Between GMD and GMR.,easy,2,srm
Describe the objective and classification of triangulation survey.,easy,2,devane
Emission Computed Tomography (ECT) with a neat diagram. 7 Illustrate the following with a neat diagram: CO 4,medium,3,srm
Give TWO advantages of X-Ray Photoelectron Spectroscopy (XPS).,easy,2,devane
Give an example of using psychological theories to understand decision-making processes.,medium,3,devane
algorithms with suitable example. (13) 9 Assess with a suitable example of your own Markov Decision Process.,hard,5,srm
converter. 15. Explain where are matrix converters can be used.,medium,4,srm
"Parallel opposing. 14. In the circuit shown in Fig. , Find the phasor voltage V2.",easy,2,srm
merits. 3 Develop a single line diagram for a 132/33 kV substation supplying an,medium,3,srm
Describe how a differential works in an automobile.,easy,2,srm
Explain how Maven supports build automation in Java applications.,easy,2,srm
List the drawbacks of ADM.,easy,1,srm
"Compare the different types of modulation schemes (e.g., AM, FM, PM) in terms of their bandwidth efficiency and susceptibility to noise.",easy,2,devane
Compare the benefits and drawbacks of using supervised learning and reinforcement learning approaches in training autonomous agents for decision-making tasks.,medium,4,devane
What is the use of scripting languages in web development?,easy,2,srm
Summarize the main idea behind K-fold cross-validation.,easy,2,srm
What is Nano computer?,easy,2,srm
Universal Access 13 - Discuss in detail about various Forms of virtualization 13,easy,2,srm
Give the steady state errors to a various standard input for type-2 system. CO 2,easy,2,srm
List three categories of green-collar workers.,easy,1,srm
