question,level,btl,source
Explain how Interpretation differs from Emulation.,easy,2,srm
information security. 2 What are the assets in the organization that require protection.,easy,2,srm
Examine in detail the Quality tasks and responsibilities.,medium,4,srm
Draw the low angle tracking illuminates the target via two paths CO5 13.,medium,3,srm
why predictive modeling is essential in business applications.,easy,2,srm
Describe photo interpretation elements of aerial photographs.,easy,1,devane
Write the full adder output in terms of propagate and generate.,easy,2,srm
Briefly explain why coating a nanoparticle or surface with a polyelectrolyte (polymer with ionizable groups) is favourable.,easy,2,devane
Explain the special features of TM.,easy,2,srm
What is supply planning?,easy,1,srm
Categorize the laws of thermodynamics with appropriate interpretations.,medium,4,srm
Demonstrate the use of neural networks for clustering an unlabeled,medium,3,srm
Why should impulse lines be properly sloped in steam service?,easy,2,srm
Describe the traditional authenticated methods of biometrics.,easy,1,srm
continuity. PIT402- VIDEO CREATION AND EDITING SRM VEC | 4 6.,medium,4,srm
List two challenges in implementing process-driven strategies.,easy,1,srm
(13) Explain the switching transient of RC circuit with sine wave excitation. 14,medium,3,srm
process of TDD. 5.,medium,4,srm
Give an example for code motion.,easy,2,srm
for electrical drives 12 Show the transfer function of DC motor load system.,easy,1,srm
Evaluate the effectiveness of different machine learning algorithms for sentiment analysis of social media data.,medium,3,devane
Explain the function of CCP1CON SFR along with its format.,medium,4,devane
"sketches. (16) 13 Estimate the corona loss for a 3 phase, 110kV, 50Hz, 150km long transmission",hard,5,srm
What is stability?,easy,1,devane
Does the firewall ensure 100% security to the system?,easy,2,srm
"Write about the structure, composition & nomenclature of fats. (13) CO 4",medium,3,srm
Define Green IT’s social impact.,easy,1,srm
Find the time complexity and space complexity of the following problems.,medium,3,srm
Explain Generalised linked list with suitable Example.,easy,1,devane
Point out various features of Echo State Networks.,hard,5,srm
Define polar modulus.,easy,1,srm
function. (ii) Express the rate of change of a scalar in a given direction in (8) terms of its gradient and its properties. 13. (i) Examine the null identities using general orthogonal (8) 1,medium,3,srm
(ii)Use a small dataset and show the full step-by-step computation. (8) 13 (i)Compose the concept of maximum margin classification.,hard,6,srm
"Given the data available on a research question, take a position and defend it.",hard,5,devane
induction motor. 5. Show the no load vector diagram for single phase,medium,3,srm
What is the difference between CMM and CMMI?,easy,1,srm
State the Limitations of frequency domain approach.,easy,1,devane
Compose the ABC college payroll system for the following: (i) Develop the project scope and objective.,hard,6,srm
illustrate tiled convolution. (13) 5,hard,5,srm
Recall a time when you overcame a significant challenge.,easy,1,devane
Suggest a technique that can overcome the problem of non-reusability for industrial enzyme applications.,hard,6,devane
What is a hybrid cloud?,easy,1,srm
Define electric circuit model of a battery. 3,easy,2,srm
parts and the pathway of steam in a schematic representation. 23 Interpret the activity levels of selected germicides,easy,2,srm
varying? Explain. 23. Compute propagation constant in free space for a wave with 100MHz. 5,easy,2,srm
0. 13. Mention the packet data service states of CDMA 2000.,easy,2,srm
– Q coils? 18. State the balance equation used in bridge methods. CO 03,easy,1,srm
"Compare unicast, multicast and broadcast routing.",hard,5,srm
Explain the causes of historical events,easy,2,devane
integrated solar system. (13) Explain about grid integrated PMSG based WECS. 12.,medium,4,srm
"A social media platform is facing criticism for its content moderation policies and handling of misinformation. Evaluate the platform's current content moderation practices, including algorithmic filtering, user reporting mechanisms, and community guidelines enforcement. Propose improvements to enhance transparency, fairness, and accountability in content moderation decisions.",hard,5,devane
What is cypher physical security?,easy,1,srm
Name any two pressure transducers. 4,easy,1,srm
What is solar PV generation?,easy,1,srm
Q. Questions CO BTL Competence No 1. What is LTE-Advanced?,easy,1,srm
equation in the rectangular waveguide. 2. Describe the field component of a Transverse Electric wave in,medium,3,srm
Give the advanatges of integrating type ADC.,easy,2,srm
(15) Explain in detail about the interpretation and analysis of cyber threat,hard,5,srm
State any two safety requirements for EV batteries.,easy,2,srm
Compare and contrast SDN and NFV in terms of functionality and,medium,4,srm
Define CMM (Capability Maturity Model).,easy,1,srm
satellite. 5. State the importance of AOCS.,easy,1,srm
Explain qualitative and quantitative data.,easy,1,devane
"2 and 0.8 at 1 bar and 290 K. It is connected by a duct of cross- sectional area 0.1 m2, 0.5 m long to another tank containing mixture",hard,6,srm
Write a pseudo code for basic operation of stack.,medium,3,devane
What are the key components of a PWM inverter?,easy,1,srm
Differentiate between crossbreeding and linebreeding.,medium,4,devane
Discuss about the different types of snooping methods?,medium,4,srm
Define Speed regulation of DC Motor.,easy,1,srm
feature-based registration in multimodal image alignment. 17 Examine the effectiveness of orthogonal versus perspective (16) CO 4,medium,4,srm
"Hypothesize an approach for using reinforcement learning to optimize supply chain management decisions, such as inventory control and logistics planning.",hard,6,devane
Compare the role of segmentation and feature extraction in image processing for,medium,4,srm
Differentiate structured and unstructured data in QA.,easy,2,srm
