idx,question,true_level,predicted_level,correct,source
0,What is a language model in ASR?,easy,easy,yes,srm
1,Sort the following numbers using Quick sort.,medium,medium,yes,devane
2,Write about NER.,medium,easy,no,srm
3,Explain the purpose of the assume data available indicator.,easy,easy,yes,srm
4,Level 1. What is the purpose of using an antenna?,easy,easy,yes,srm
5,Define Sounding and state any one method of sounding with sketch?,easy,easy,yes,devane
6,Explain mechanical draught cooling towers in power plant in detail.,medium,medium,yes,srm
7,With suitable circuit diagram explain no load and blocked rotor test on 3 phase induction motor. Also write respective formulae involved incalculation part for determining the respective parameters,easy,medium,no,devane
8,How can you experiment to test the effects of different fertilizers on plant growth?,medium,medium,yes,devane
9,What is conjunctive normal form? Illustrate and explain the,medium,medium,yes,srm
10,State one use of enumeration in WebPPL.,easy,easy,yes,srm
11,"Explain the concept of network address translation (NAT), discussing its role in conserving IP addresses and enhancing network security.",easy,easy,yes,devane
12,How the operations can be performed on null values in pandas,easy,medium,no,srm
13,Classify the different types of earthing. 1,easy,easy,yes,srm
14,"Compare the sustainability credentials of different building materials (e.g., wood, steel, concrete) in terms of embodied energy and recyclability.",medium,medium,yes,devane
15,"After examining the videotape of a play in a football game, determine the degree to which the defensive team performed effectively and",hard,hard,yes,devane
16,State the condition for an LTI discrete time system to be causal and stable,easy,easy,yes,srm
17,Why FIR filters are always stable? CO 3,easy,easy,yes,srm
18,Name the dominant mode in a circular waveguide.,easy,easy,yes,srm
19,What are the various types of radiators used in cooling system of IC engine?,easy,easy,yes,devane
20,Define the following terms:,easy,easy,yes,devane
21,List out the various techniques in Passive Information Gathering?,easy,easy,yes,srm
22,"In a table form, differentiate between RefSeq and GenBank DNA sequences.",medium,easy,no,devane
23,Order the different types of synchronous,easy,easy,yes,srm
24,What are the rounds in Luby-Rackoff construction?,easy,easy,yes,srm
25,What is visual cognition.,easy,easy,yes,srm
26,What are the primary components and outputs of a half adder?,easy,easy,yes,srm
27,Identify a situation where uncoordinated checkpointing causes domino 16.,medium,easy,no,srm
28,Write the syntax of scatter() method.,easy,easy,yes,srm
29,Level 1. What is a waveguides?,easy,easy,yes,srm
30,Define 5G core network.,easy,easy,yes,srm
31,Write a note on electrical analogy for conduction problems.,easy,easy,yes,srm
32,Differentiate CT and PT.,easy,easy,yes,srm
33,State the basic idea of the systems approach to,easy,easy,yes,srm
34,List down the techniques for securing passwords.,easy,easy,yes,srm
35,What are the commands used to execute the speed of the robot in VAL,easy,easy,yes,srm
36,Why frequency modulation is more preferred for voice transmission?,easy,easy,yes,srm
37,An electron experiences a potential difference of 5 kV in vacuum. Find the wavelength of the particle.,easy,easy,yes,devane
38,Explain how CNNs process different data types such as images and,medium,hard,no,srm
39,Are you a . . . person?,hard,hard,yes,devane
40,Draw the effect of pole splitting in Miller compensation.,easy,easy,yes,srm
41,"Using stoke's theorem, evaluate",medium,hard,no,devane
42,Why derivative controller is not used separately in control applications? CO 2,easy,easy,yes,srm
43,Describe the noise in single stage amplifiers,medium,easy,no,srm
44,Draw a suitable circuit for the measurement of medium CO 03,easy,easy,yes,srm
45,Why surface area/volume ratio is very large for nano CO1 particles compared to bulk materials? Highlight the effect,hard,medium,no,srm
46,Define Java web framework.,easy,easy,yes,srm
47,List various types of direction control valve.,easy,easy,yes,devane
48,How text and image annotations are done using Python? Give an,medium,medium,yes,srm
49,Differentiate Static Hashing and Dynamic Hashing.,easy,easy,yes,srm
50,Describe the significance of a salt in password hashing algorithms?,easy,easy,yes,devane
51,How do you infer the cultural influences on a culinary dish?,medium,medium,yes,devane
52,"Imagine a new sustainable urban planning strategy for developing eco-friendly cities. Design its layout, infrastructure, and green spaces to promote environmental sustainability.",hard,hard,yes,devane
53,Discuss in detail volcanoes.,easy,medium,no,devane
