idx,question,true_level,predicted_level,correct,source
0,"generator using 555 timer for duty cycle of 50% .(16) 3. With the help of schematic diagram, explain the operation of IC-",medium,medium,yes,srm
1,State various materials used in reinforcement of plastics.,easy,easy,yes,devane
2,Explain the following in detail: (i) Mining Bitcoins in Cloud,hard,hard,yes,srm
3,Mention the purpose of sharpening filters. CO 2,easy,easy,yes,srm
4,What factors determine abnormal wave formation in ECG?,easy,easy,yes,srm
5,Discuss FOUR (4) risks involved in trading US-dollar denominated crude palm oil futures contract (FUPO).,easy,easy,yes,devane
6,List out the types of SRM.,easy,easy,yes,srm
7,ZL=20.75+j45.25 Ω to a line with characteristic impedance Z0=50Ω. 4. The terminating load of UHF transmission line working at,medium,easy,no,srm
8,Write short notes on food toxicities and nutrition deficiency. (13) CO 5,medium,medium,yes,srm
9,Examine the main function of a voltage regulator.,easy,easy,yes,srm
10,Name the basic interrupt sources in Cortex-M processors.,easy,easy,yes,srm
11,"detailing sampling, conversion process, and digital data representation. Discuss the factors affecting ADC performance in STM32 microcontrollers 11",medium,medium,yes,srm
12,information with the help of a GMR sensor. (16) 15. Explain the writing and reading of data in magnetic hard disk using GMR,medium,medium,yes,srm
13,Name two tools used for deploying smart contracts in Web3.,easy,easy,yes,srm
14,What influences a decision?,easy,easy,yes,srm
15,Explain Economic justification.,hard,easy,no,srm
16,authenticated Services. (13) Explain briefly about the architecture and certification 13,medium,medium,yes,srm
17,"Discuss the principles of biometric authentication systems, explaining their reliability and privacy concerns.",easy,easy,yes,devane
18,State one benefit of serving multiple users simultaneously with,easy,easy,yes,srm
19,Distinguish Between GMD and GMR.,easy,easy,yes,srm
20,Describe the objective and classification of triangulation survey.,easy,medium,no,devane
21,Emission Computed Tomography (ECT) with a neat diagram. 7 Illustrate the following with a neat diagram: CO 4,medium,medium,yes,srm
22,Give TWO advantages of X-Ray Photoelectron Spectroscopy (XPS).,easy,easy,yes,devane
23,Give an example of using psychological theories to understand decision-making processes.,medium,medium,yes,devane
24,algorithms with suitable example. (13) 9 Assess with a suitable example of your own Markov Decision Process.,hard,hard,yes,srm
25,converter. 15. Explain where are matrix converters can be used.,medium,easy,no,srm
26,"Parallel opposing. 14. In the circuit shown in Fig. , Find the phasor voltage V2.",easy,medium,no,srm
27,merits. 3 Develop a single line diagram for a 132/33 kV substation supplying an,medium,hard,no,srm
28,Describe how a differential works in an automobile.,easy,easy,yes,srm
29,Explain how Maven supports build automation in Java applications.,easy,easy,yes,srm
30,List the drawbacks of ADM.,easy,easy,yes,srm
31,"Compare the different types of modulation schemes (e.g., AM, FM, PM) in terms of their bandwidth efficiency and susceptibility to noise.",easy,easy,yes,devane
32,Compare the benefits and drawbacks of using supervised learning and reinforcement learning approaches in training autonomous agents for decision-making tasks.,medium,medium,yes,devane
33,What is the use of scripting languages in web development?,easy,easy,yes,srm
34,Summarize the main idea behind K-fold cross-validation.,easy,hard,no,srm
35,What is Nano computer?,easy,easy,yes,srm
36,Universal Access 13 - Discuss in detail about various Forms of virtualization 13,easy,easy,yes,srm
37,Give the steady state errors to a various standard input for type-2 system. CO 2,easy,easy,yes,srm
38,List three categories of green-collar workers.,easy,easy,yes,srm
39,video capture workflows. How does this impact editing efficiency? 4.,hard,medium,no,srm
40,Categorize types of leadership used in hospitals.,easy,easy,yes,srm
41,Draw the circuit of a log amplifier using two opamps.,easy,medium,no,srm
42,Differentiate elementary and aggregate data.,easy,easy,yes,srm
43,How do you assess the potential risks in a project?,hard,hard,yes,devane
44,What is the difference between SLS and SLM?,easy,easy,yes,srm
45,What is meant by exploitation?,easy,easy,yes,srm
46,chatbots differ from open-domain chatbots. 13,medium,medium,yes,srm
47,Explain the classification of optimization problems with suitable,medium,hard,no,srm
48,Elaborate on semiotic sign language interpretation. CO2,medium,medium,yes,srm
49,motor and PM synchronous motor. 16. Prepare the important features of permanent,easy,medium,no,srm
50,You are working on the design of a sustainable building envelope for a green architecture project. Describe how you would apply passive solar design principles and building energy modeling software to optimize daylighting and thermal comfort while minimizing energy consumption.,medium,medium,yes,devane
51,How do ethical guidelines limit misuse of social engineering skills?,easy,easy,yes,srm
52,ii. Polypropylene and Polycarbonate 6 iii. PETG 3 2,hard,medium,no,srm
53,"𝑒 −𝑥 (𝐷2 + 2𝐷 + 1)𝑦 = 𝑥2 16. Solve the differential equation 𝑦"" − 2𝑦′ + 2𝑦 = 𝑒 𝑥 𝑡𝑎𝑛𝑥 by",medium,medium,yes,srm
54,Mention the application of SPECT. CO 4,easy,easy,yes,srm
55,relating them to practical grid improvements. 12.,medium,medium,yes,srm
56,What are VIM messages?,easy,easy,yes,srm
57,Sate the working principle and applications of total station?,easy,easy,yes,devane
58,State any two functions of physical layer.,easy,easy,yes,srm
59,Outline about magnetic moment. CO 3,easy,easy,yes,srm
60,Name the three basic components of a QA pipeline.,easy,easy,yes,srm
61,Explain how CSS improves the presentation of web pages.,easy,easy,yes,srm
62,Outline the purpose of a cloud strategy management framework.,easy,easy,yes,srm
63,Determine if a characters actions were heroic,hard,hard,yes,devane
64,3 Compare object-oriented and object-relational databases and,medium,medium,yes,srm
65,"Can you explain the meaning of ""global warming""?",easy,easy,yes,devane
66,Explain how Double Spending happens with an example. (6) 3. (i) Explain the types of Double Spending.,medium,medium,yes,srm
67,List out the damages caused by the travelling waves.,easy,easy,yes,srm
68,Define Enterprise Architecture.,easy,easy,yes,srm
69,List four approaches that are followed in AI.,easy,easy,yes,srm
70,Explain the stages of combustion in a C.,easy,medium,no,devane
71,Describe primitive data types.,medium,easy,no,devane
72,Explain the following functions used to handle GPIO in AT mega 328P Arduino board with suitable example.,medium,medium,yes,devane
73,integrity. (16) 14 What are the steps to document and photograph a digital incident scene,medium,medium,yes,srm
74,Describe field weakening mode control.,easy,easy,yes,srm
75,is proportional to the square root of the donor concentration at low temperatures. (16) 10. Obtain an expression for carrier concentration of holes in a valance band of a,medium,medium,yes,srm
76,Compare sensory and motor neurons.,easy,easy,yes,srm
77,Find the reverse bias saturation current.,easy,medium,no,devane
78,Discuss the principles of LEAN production systems. How do they integrate with,medium,medium,yes,srm
79,How gesture recognition can be carried out?,easy,easy,yes,srm
80,Outline the purpose of Ganache in Web3 development.,easy,easy,yes,srm
81,Principles phase in a Software Process Assessment? (8) (ii) Why is Quality Management an integral part of software,hard,hard,yes,srm
82,"Moving bed type Catalytic Cracking. (16) 15. With neat diagram, explain the operation Nitrogen plant used in",medium,medium,yes,srm
83,Define corrosion.,easy,easy,yes,devane
84,Analyze the data on user behavior to optimize website navigation.,medium,medium,yes,devane
85,What is toothed wheel?,easy,easy,yes,srm
86,What is the basic principle used in humidity sensors?,easy,easy,yes,srm
87,How is nitrogen-di-oxide prepared by,easy,medium,no,srm
88,On what factors does the skin effect depend?,medium,easy,no,srm
89,code alone were tested with the probability of success . What is thereliability of the module? 13. Distinguish between alpha and beta testing.,easy,medium,no,srm
90,when was the UN formed,easy,easy,yes,devane
91,What is a thermographic imaging system? CO 4,easy,easy,yes,srm
92,Construct a typical transistor from the fabrication techniques of,medium,medium,yes,srm
93,using EELM in machine learning tasks. 10 Summarize the primary goal of Principle Component 13,medium,medium,yes,srm
94,"An earth station situated in the Docklands of London, England,",medium,hard,no,srm
95,Explain any two methods of speed control of DC shunt motor.,easy,easy,yes,devane
96,Can you invent a new method for sustainable agriculture in arid regions?,hard,hard,yes,devane
97,Write detailed classifications of Internal combustion engines.,easy,easy,yes,devane
98,A 132 kV circuit breaker has a symmetrical fault current of 25 kA. Calculate its 2,medium,easy,no,srm
99,power loss. 5. State the main components of total switching time.,easy,easy,yes,srm
100,operation of three-phase synchronous motor. 2. Deduce the expression for power delivered by a,easy,medium,no,srm
101,What is an ultrasound image artifact? CO 5,easy,easy,yes,srm
102,List the steps for interpreting the threat information.,easy,easy,yes,srm
103,Show the importance of volume visualization in diagnostic CO 4,easy,easy,yes,srm
104,How do you argue for the importance of education?,hard,hard,yes,devane
105,Define compression ratio. 1,easy,easy,yes,srm
106,Discuss the comparison between 'Quantitative Instruments' and 'Qualitative Instruments' of monetary policy.,easy,easy,yes,devane
107,Approach in Cyber law? 7 Describe the Real Approach in Cyber law.,easy,easy,yes,srm
108,A single acting reciprocating air compressor has cylinder diameter and stroke of 200 mm and 300 mm respectively.,medium,medium,yes,devane
109,What is traditional knowledge?,easy,easy,yes,srm
110,RCC frame structure.,easy,medium,no,devane
111,Identify quality aspects in AM products.,easy,easy,yes,srm
112,influencing the amount of GHG emissions. 3. List various renewable energy resources.,easy,easy,yes,srm
113,"Identify the symbols and state the instructions for NO contact, NC contact, and",easy,medium,no,srm
114,Given input ellipse parameter Rx =8 Ry =6. Illustrate in the 3 midpoint ellipse algorithm by determining the raster,medium,medium,yes,srm
115,disadvantages. (13) 7. Explain the working of MOCVD in detail.,medium,medium,yes,srm
116,Identify the core used in ARM Cortex-M3.,easy,easy,yes,srm
117,Describe V AT Polymerization process in short.,easy,easy,yes,devane
118,"capabilities, and performance. 15.",hard,hard,yes,srm
119,Assess the role of back propagation in convolution neural,hard,hard,yes,srm
120,What techniques can you use to identify contradictory information in a complex scientific theory?,medium,medium,yes,devane
121,(15) 3 Describe about Advanced ensemble techniques.,hard,hard,yes,srm
122,"Implement f(a, b,c,d)= the following function using 8 to 1 multiplexer 16",hard,medium,no,srm
123,Define earth mat.,easy,easy,yes,srm
124,What is unconformity and Describe various types of unconformities.,easy,easy,yes,devane
125,"Contrast the principles of synchronous and asynchronous programming models in concurrent software development, discussing their impact on scalability and responsiveness.",medium,medium,yes,devane
126,How can you use your knowledge of political science to analyze international relations?,medium,medium,yes,devane
127,in detail. Explain the features of material used for Fused Deposition 13 11,medium,medium,yes,srm
128,suitable illustration. 5 Explain minmax game playing algorithm in detail with suitable,medium,hard,no,srm
129,Give THREE examples of symptoms that resemble herbicide damage on plants.,easy,easy,yes,devane
130,State the advantages of no tillage.,easy,easy,yes,devane
131,Why is a data mart needed?,easy,easy,yes,srm
132,What are partially observable games? How are they solved in a,medium,hard,no,srm
133,"Identify the category to which sol-gel, MBE, ECAP and",easy,easy,yes,srm
134,What is Query Formulation?,easy,easy,yes,srm
135,Predict how the transducer is differ from the sensor?,hard,hard,yes,srm
136,What are single crystalline materials? Give example.,easy,easy,yes,srm
137,Define cloud strategy management framework.,easy,easy,yes,srm
138,"development, and provide examples of real time testing scenarios. (13) 17. Justify the use of specific testing tools, explaining their role in",hard,hard,yes,srm
139,effect on instruction throughput and execution time. Discuss the major trade-offs involved in processor,medium,medium,yes,srm
140,distribution systems. 12 Define industrial furnace.,easy,easy,yes,srm
141,State one difference between ADW and Snowflake in terms of architecture,easy,easy,yes,srm
142,How does the radiation occurs from the current element?,easy,easy,yes,srm
143,Explain with diagram the process scheduling in Linux.,easy,easy,yes,devane
144,Derive the expression for the analog multiplier and divider with,medium,medium,yes,srm
145,generator and explain the circuit. 7. Outline the operation of saw-tooth wave generator with neat,medium,medium,yes,srm
146,Tabulate the sales figures for different product categories in a retail store.,easy,easy,yes,devane
147,State the principle of Wheatstone bridge. 3,easy,easy,yes,srm
148,Explain about Dynamic Load Balancing in detail 15,easy,hard,no,srm
149,"Explain the concept of network address translation (NAT), discussing its role in conserving IP addresses and enhancing network security.",easy,easy,yes,devane
150,examples. 3 Explain about Signal Processing in detail with algorithms.,medium,medium,yes,srm
151,the Region Of Convergence 1 1 (i) f(n)=1 ii) f(n)=(-1)n iii) f(n) =   iv) f(n) = (3+3+3+4) 2 n 4. Find the inverse Z-transform for the following functions using,medium,medium,yes,srm
152,What is part of this book did you like best. Tell why you like it?,hard,easy,no,devane
153,Define surface plot?,easy,easy,yes,srm
154,What are identifiers in PHP?,easy,easy,yes,srm
155,"Recommend a suitable metal for the fabrication of power tools like drills, files and chisels. Your recommendation should be justified by elaborating the important properties of the proposed metal.",hard,hard,yes,devane
156,Define digital forensic analysis and elucidate the 1 - 15,hard,easy,no,srm
157,Create and perform a play about frogs.,hard,hard,yes,devane
158,regulation. 19. Why the concept of Two reaction theory is applied,easy,easy,yes,srm
159,Explain the IC fabrication steps with a flowchart?,medium,medium,yes,srm
160,Summarize the outcomes of a diplomatic negotiation.,easy,easy,yes,devane
161,vision system.(13) 8. (i) What do you mean by robot vision? Explain in detail.,medium,medium,yes,srm
162,Define field with an example.,easy,easy,yes,devane
163,Explain the features of Java programming language.,easy,easy,yes,srm
164,Define KNN learning.,easy,easy,yes,srm
165,Write the convolution sum with its equation x1(n) & x2(n) as two input,easy,easy,yes,srm
166,Calculate the fundamental frequency of quartz crystal of thickness 1.5 mm which is vibrating at resonance. Given Young’s modulus of the,easy,medium,no,srm
167,Predict the merits of Gradient computation.,easy,easy,yes,srm
168,Define a robot.,easy,easy,yes,srm
169,What are the primary colors in the additive color model?,easy,easy,yes,devane
170,disadvantages. (16) Identify a medical equipment for a person with asthma or another,medium,medium,yes,srm
171,A vertical plate 15 cm high and 10 cm wide is maintained at 140°C. Calculate the maximum heat dissipation rate from the both sides of the plate in an ambient of at 20°C. The radiation heat transfer,hard,medium,no,srm
172,Interpret the term semantics with examples. 18,easy,medium,no,srm
173,Explain the linked  implementation of stack with suitable example.,medium,medium,yes,devane
174,"Explain framing, error control, and flow control mechanisms.",medium,easy,no,srm
175,trademark infringement? 9 - Explain about snooping on people through open 16,easy,easy,yes,srm
176,"Distinguish between PAM, PWM and PPM.",easy,easy,yes,devane
177,Examine the role of CNN and embeddings in the FaceNet architecture.,medium,medium,yes,srm
178,How Backup is processed explain with an architecture. 13,easy,medium,no,srm
179,State classification of cleansing compounds.,easy,easy,yes,devane
180,scale post-production environments. 16. Explain with examples how proxy editing helps in managing large-,medium,medium,yes,srm
181,equation of motion if the spring is released from the equilibrium position with an upward velocity of 16 ft/sec. What is the period of the motion? 16. A body weighing 20 kg is hung from a spring. A pull of 40 kg,medium,medium,yes,srm
182,"Dwell during the remaining 180°. Draw the profile of the cam when (a) the line of stroke of the follower passes through the axis of the cam shaft, and (b) the line of stroke is offset 20 mm from the axis of the cam shaft. The radius of the base circle of the cam is 40 mm. Determine the maximum velocity and acceleration of the follower during its ascent and descent, if the cam rotates at 240 r.p.m. 16 A cam drives a flat reciprocating follower in the",hard,medium,no,srm
183,List the limitations in fixing payload for robots.,medium,easy,no,srm
184,(16) 8. Illustrate the frequency response of a first order instrument.,medium,medium,yes,srm
185,Explain about iris and face recognition.,hard,medium,no,srm
186,the transmission line. 2. (i ),medium,medium,yes,srm
187,Identify overshoot and settling time from a time response CO 3 11.,easy,easy,yes,srm
188,Explain on the Psychrometric Chart following Processes.,easy,medium,no,devane
189,Networks. 9. Point out the applications of deep learning .,medium,medium,yes,srm
190,Define thermal stratification.,easy,easy,yes,srm
191,Level 1. Define sheet resistance Rs.,easy,easy,yes,srm
192,Describe the roll matrix representation of a wheel.,easy,easy,yes,srm
193,Can you define the importance of Data Wrangling.,hard,easy,no,srm
194,What is meant by requirements determination and testing?,easy,easy,yes,srm
195,b) Plasma CVD. (6) 15. Discuss about the synthesis of MnO in brief.,medium,medium,yes,srm
196,Define how PAC learning formalizes the learning process.,easy,easy,yes,srm
197,What is the role of the staging area in data warehousing?,easy,easy,yes,srm
198,explain how social engineering targets individuals at different organizational levels. (8) (ii) Demonstrate the concept of “Equal Opportunity Victimizer” to explain why organizational hierarchy does not prevent individuals from being victims of social engineering. (8) 2. Illustrate the application of impersonation techniques in controlled,medium,medium,yes,srm
199,Explain the need of level shifting stage in op-amp. Explain any one circuit for the same.,easy,easy,yes,devane
200,Describe the flow of MOET procedures in cattle breeding.,easy,medium,no,devane
201,Why short circuited stub is preferred to open circuited stub?,easy,easy,yes,srm
202,Illustrate Ziegler Nichols close loop tuning method in detail.,easy,medium,no,devane
203,machine. Outline the operations on String handling.,easy,easy,yes,srm
204,.The open loop transfer function of a unity feedback control system is,easy,medium,no,srm
205,applications. Define the working principle of a Permanent Magnet Synchronous 13.,easy,easy,yes,srm
206,dissipation and performance. Demonstrate the working principle of different multiplier,medium,medium,yes,srm
207,Prepare a note on script kiddies.,hard,hard,yes,srm
208,Define the components of LINUX system with diagram.,easy,easy,yes,devane
209,"Illustrate the Organizations, processes, and information flows in a",medium,medium,yes,srm
210,"bar. Heat is added at constant volume until the pressure rises to 40 bar. Calculate the air- standard efficiency, compression ratio and mean effective pressure for the cycle. Assume Cv = 0.717 kJ/kg K and R = 8.314 kJ/kmol K. 12. An engine of 250 mm, bore and 375 mm stroke 16",medium,hard,no,srm
211,Develop a cloud governance framework for an enterprise. 16,medium,hard,no,srm
212,components. 3 List the various generalizations of Independent Component Analysis (ICA).,easy,easy,yes,srm
213,Level 1. Describe synchronous sequential circuit.,easy,easy,yes,srm
214,Compare the <audio> and <video> elements in terms of functionality.,easy,easy,yes,srm
215,What is the function of the current controller in a BLDC,easy,easy,yes,srm
216,Imagine you are developing a video streaming platform. Describe how you would apply adaptive bitrate streaming techniques to optimize video playback quality based on users' network conditions and device capabilities.,medium,medium,yes,devane
217,iii) Navigation through menus and webpages iv) Shopping cart. 12. Distinguish between transform flow and transaction flow.,easy,medium,no,srm
218,Explain the conditions where underpinning are usually considered for an existing building construction works.,easy,easy,yes,devane
219,detail? (13) 7 Write about AD8232 ECG Sensor? Examine the working and its,medium,medium,yes,srm
220,Illustrate the role of IoT in smart mobility and intelligent CO5 4,medium,medium,yes,srm
221,Schematically organize and show the review process model with proper justification. (13) 10. (i) Identify the roles and responsibilities of a SQA team.,medium,medium,yes,srm
222,give its importances. 11. Explain in detail per unit representation of,medium,medium,yes,srm
223,monochromator? 21. Difference between absorption filter and interference filter.,easy,easy,yes,srm
224,𝑠7 + 9𝑠6 + 24𝑠5 + 24𝑠4 + 24𝑠3 + 24𝑠2 + 23𝑠 + 15 = 0 (16) 7. Identify the root locus of a unity feedback system having transfer function CO 4,medium,easy,no,srm
225,"displacement, force and level of liquid in a tank using optic sensors. (13) 13. Describe the working principle and characteristics of micro-bend",easy,medium,no,srm
226,"How? In alert correlation process, for the sake of generalization, it is 18 divided into three stages based on the general data process",medium,medium,yes,srm
227,Differentiate the features of DFA and NFA.,easy,easy,yes,srm
228,Mhz is placed in a unity-gain feedback loop. Calculate A0 for a phase margin of 60°. 13. An amplifier with a forward gain of A0 has two coincident poles at,medium,easy,no,srm
229,PEI302 – Thermal Power Plant Instrumentation 2. Describe the construction and working of a balanced draught system.,medium,medium,yes,srm
230,Illustrate a non-deterministic finite automata accepting the set of strings in (0+1)* such that two 0’s are separated by a string,medium,hard,no,srm
